serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
4MB42889,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,EKEBERGIA PTY LTD/ CITY CENTRE SUPER SPAR,SparCC,active,colour,Embedded RDS V1.0,10.8.197.29,40f8df6a464c,,2026-04-01,SparCC,2026-04-01,2026-04-01,23/09/2026 16:54,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,4769,9168,1,064=0 071=1 072=1 073=1 074=1 101=26184 102=26269 103=85 104=26099 105=17015 106=17099 108=9169 109=9170 112=1 113=9168 121=16931 122=84 123=16931 181=0 182=0 183=0 184=0 501=4769,8528B Drum Unit (Bk) estimated life value 30/100 30% | 8528B Drum Unit (C) estimated life value 21/100 21% | 8528B Drum Unit (M) estimated life value 21/100 21% | 8528B Drum Unit (Y) estimated life value 21/100 21% | FM1-A606 Waste Toner Container 81821/497000 16.46% | FL1-B055 Secondary Transfer Outer Roller 26425/240000 11.01% | FM2-H612 (120V) Fixing Unit (120V) 26413/240000 11.01% | FM2-H613 (230V) Fixing Unit (230V) 26413/240000 11.01% | FM2-H612 (100V) Fixing Unit (100V) 26413/240000 11.01% | FM2-H258 ITB Unit 26425/240000 11.01% | FM2-G092 Developing Unit (Bk) 26384/240000 10.99% | FM2-G091 Developing Unit (C) 18479/240000 7.7% | FM2-G090 Developing Unit (M) 18479/240000 7.7% | FM2-G089 Developing Unit (Y) 18479/240000 7.7% | FL4-0763 Cassette 1 Feed Roller 22889/500000 4.58% | FL4-0762 Cassette 1 Pickup Roller 22889/500000 4.58% | FL1-3762 Cassette 1 Separation Roller 22889/500000 4.58% | DADF-BA1:FM1-D470 Pickup Roller Unit 3530/80000 4.41% | DADF-BA1:FM1-D471 Separation Roller 3530/80000 4.41% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 3530/200000 1.77% | Single Pass DADF-C1:FM1-T423 Separation Roller 3530/200000 1.77% | DADF-BA1:FE3-5484 Left Hinge 1488/150000 0.99% | FL4-0763 Cassette 2 Feed Roller 198/500000 0.04% | FL4-0762 Cassette 2 Pickup Roller 198/500000 0.04% | FL1-3762 Cassette 2 Separation Roller 198/500000 0.04% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 18480/9999999999 0% | 8528B Drum Unit (M) 18480/9999999999 0% | 8528B Drum Unit (Y) 18480/9999999999 0% | 8528B Drum Unit (Bk) 26385/9999999999 0%
34X46874,iR 1643i II,CANON iR 1643i II,EKEBERGIA PTY LTD/ CITY CENTRE SUPER SPAR,SparCC,active,mono,Embedded RDS V1.0,10.8.197.10,dcc2c95d88a3,,2026-04-01,SparCC,2026-04-01,2026-04-01,23/09/2026 16:48,B:Toner T06 Black,1,3442,36422,,101=36422 102=36422 104=36422 108=36422 109=36422 113=36422 501=3442,FM1-W154(120V) Fixing Assembly 36304/150000 24.2% | FM1-W155(230V) Fixing Assembly 36304/150000 24.2%
34X46872,iR 1643i II,CANON iR 1643i II,EKEBERGIA PTY LTD/ CITY CENTRE SUPER SPAR,SparCC,active,mono,Embedded RDS V1.0,10.8.197.159,dcc2c95d88a1,,2026-04-01,SparCC,2026-04-01,2026-04-01,23/09/2026 10:35,B:Toner T06 Black,1,3915,9907,,101=9907 102=9907 104=9907 108=9907 109=9907 113=9907 501=3915,FM1-W154(120V) Fixing Assembly 9906/150000 6.6% | FM1-W155(230V) Fixing Assembly 9906/150000 6.6%
4MB23459,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,ELTASHA GUEST HOUSE PTY LTD,RuvharoHot,active,colour,Embedded RDS V1.0,192.168.0.35,40f8df6741cb,,2026-03-01,RuvharoHotel,2026-03-01,2026-03-01,23/09/2026 02:33,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,322,2874,0,064=0 071=1 072=1 073=1 074=1 101=4747 102=4751 103=4 104=4743 105=1873 106=1877 108=2874 109=2874 112=0 113=2874 121=1869 122=4 123=1869 181=0 182=0 183=0 184=0 501=322,8528B Drum Unit (Bk) estimated life value 6/100 6% | 8528B Drum Unit (C) estimated life value 4/100 4% | 8528B Drum Unit (M) estimated life value 4/100 4% | 8528B Drum Unit (Y) estimated life value 4/100 4% | FM1-A606 Waste Toner Container 12952/497000 2.61% | FL1-B055 Secondary Transfer Outer Roller 4793/240000 2% | FM2-H258 ITB Unit 4793/240000 2% | FM2-H613 (230V) Fixing Unit (230V) 4766/240000 1.99% | FM2-H612 (120V) Fixing Unit (120V) 4766/240000 1.99% | FM2-H612 (100V) Fixing Unit (100V) 4766/240000 1.99% | FM2-G092 Developing Unit (Bk) 4744/240000 1.98% | FM2-G091 Developing Unit (C) 2736/240000 1.14% | FM2-G090 Developing Unit (M) 2736/240000 1.14% | FM2-G089 Developing Unit (Y) 2736/240000 1.14% | FL4-0763 Cassette 1 Feed Roller 4471/500000 0.89% | FL4-0762 Cassette 1 Pickup Roller 4471/500000 0.89% | FL1-3762 Cassette 1 Separation Roller 4471/500000 0.89% | DADF-BA1:FM1-D470 Pickup Roller Unit 72/80000 0.09% | DADF-BA1:FM1-D471 Separation Roller 72/80000 0.09% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 72/200000 0.04% | Single Pass DADF-C1:FM1-T423 Separation Roller 72/200000 0.04% | DADF-BA1:FE3-5484 Left Hinge 37/150000 0.02% | FL4-0763 Cassette 2 Feed Roller 28/500000 0.01% | FL4-0762 Cassette 2 Pickup Roller 28/500000 0.01% | FL1-3762 Cassette 2 Separation Roller 28/500000 0.01% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 8/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 8/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 8/500000 0% | 8528B Drum Unit (C) 2737/9999999999 0% | 8528B Drum Unit (M) 2737/9999999999 0% | 8528B Drum Unit (Y) 2737/9999999999 0% | 8528B Drum Unit (Bk) 4745/9999999999 0%
07SXB1AGA00001T,DUMMY DEVICE FOR C-EXV 10,Egroflex Samsung 4220,ERGOFLEX 455 C C,Egroflex,active,colour,Embedded RDS V1.0,,,,2023-09-01,Egroflex,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2GE10907,iR-ADV C3525i III,FMorathi,F MORATHI CHARTERED ACCOUNTANTS,FMorathi,active,colour,Cloud Connection Agent,,,,2023-08-01,FMorathi,2023-08-01,2030-08-01,23/09/2026 14:36,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,2,115040,179963,25,064=5 071=7 072=5 073=6 074=6 101=331890 102=331948 103=58 104=331832 105=151902 106=151935 108=179988 109=180013 112=25 113=179963 121=151869 122=33 123=151869 181=10 182=4 183=4 184=5 501=115040,FE3-4783 Secondary Transfer Outer Roller 333938/180000 185.52% | 230V:FM1-D277 Fixing Unit 333938/180000 185.52% | 100V:FM1-A613 Fixing Unit 333938/180000 185.52% | 120V:FM1-D276 Fixing Unit 333938/180000 185.52% | FM1-A605 ITB Unit 333938/180000 185.52% | FM1-B267 Developing Unit (Bk) 165/100 165% | FM1-B267 Developing Unit (Bk) 333854/240000 139.11% | DADF-AV1:FM1-D470 Pickup Roller Unit 109930/80000 137.41% | SP DADF-B1:FL1-3120 Pickup Roller 109930/80000 137.41% | SP DADF-B1:FC0-9631 Separation Roller 109930/80000 137.41% | DADF-AV1:FM1-D471 Separation Roller 109930/80000 137.41% | 100V:FM1-A613 Fixing Unit 129/100 129% | 230V:FM1-D277 Fixing Unit 129/100 129% | 120V:FM1-D276 Fixing Unit 129/100 129% | 8528B Drum Unit (Bk) Consumption Level (percent) 124/100 124% | FM1-B266 Developing Unit (C) 96/100 96% | FM1-B265 Developing Unit (M) 96/100 96% | FM1-B264 Developing Unit (Y) 96/100 96% | 8528B Drum Unit (C) Consumption Level (percent) 77/100 77% | FM1-B266 Developing Unit (C) 182099/240000 75.87% | FM1-B265 Developing Unit (M) 182099/240000 75.87% | FM1-B264 Developing Unit (Y) 182099/240000 75.87% | 8528B Drum Unit (M) Consumption Level (percent) 53/100 53% | 8528B Drum Unit (Y) Consumption Level (percent) 28/100 28% | FM1-A606 Waste Toner Container 14823/252100 5.88% | DADF-AV1:FE3-5484 Left Hinge 5972/150000 3.98% | SP DADF-B1:FC7-5465 Stamp 0/7000 0% | DADF-AV1:FB5-9410 Stamp 0/7000 0% | FC0-9450 Pickup Roller 0/80000 0% | FM1-P787 Pre-Separation Unit 0/80000 0% | 8528B Drum Unit(C) 54978/9999999999 0% | 8528B Drum Unit(M) 38676/9999999999 0% | 8528B Drum Unit(Y) 19903/9999999999 0% | 8528B Drum Unit(Bk) 95354/9999999999 0%
JPBBQB3018,DUMMY DEVICE FOR C-EXV 10,HP MFP E57540 P,Forklif & Industrial Machine Rrepair,ForkliftIN,active,colour,Embedded RDS V1.0,,,,2024-08-01,ForkliftIndustr,2024-08-01,2024-08-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZBBT390PJ,DUMMY DEVICE FOR C-EXV 10,HP MFP E785dn,GOOD CHOICE SCHOOL OF MORALITY PTY LTD,GOODCHOICE,active,colour,Embedded RDS V1.0,,,,2026-06-01,GOODCHOICE,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
34X17375,iR 1643i II,CANON 1643i II,GREYS ENDONI,GreysPerso,active,mono,Embedded RDS V1.0,192.168.3.101,40f8df8f1c23,,2024-02-01,GreysPersonel,2024-02-01,2024-02-01,23/09/2026 01:59,B:Toner T06 Black,1,2086,8257,,101=8257 102=8257 104=8257 108=8257 109=8257 113=8257 501=2086,
35D30077,iR 1643iF II,CANON iR 1643iF II,GROBLERS MOTOR MECCA (PTY)LTD,GroblersVe,active,mono,Embedded RDS V1.0,10.0.0.150,dcc2c95c8947,,2025-10-01,GroblersVeld,2025-10-01,2025-10-01,23/09/2026 07:58,B:Toner T06 Black,1,4624,9366,,101=9366 102=9366 104=9366 108=9366 109=9366 113=9366 501=4624,
2GE14953,iR-ADV C3525i III,HillaryConstruction,HILLARY CONSTRUCTION PTY LTD,HillaryCon,active,colour,Embedded RDS V1.0,,,,2023-09-01,HillaryConstru,2023-09-01,2023-09-01,,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,2,,,,,
YEJ06526,iR C3125i,Hlakanang,HLAKANANG PRIMARY SCHOOL,Hlakanang,active,colour,Embedded RDS V1.0,192.168.1.128,80a589f0d85e,,2023-08-01,Hlakanang,2023-08-01,2023-08-01,23/09/2026 09:22,Y:C-EXV 54 Toner Yellow | M:C-EXV 54 Toner Magenta | C:C-EXV 54 Toner Cyan | B:C-EXV 54 Toner Black,1,14998,88241,53,071=13 072=10 073=9 074=11 101=166452 102=167081 103=629 104=165823 105=78158 106=78734 108=88294 109=88347 112=53 113=88241 121=77582 122=576 123=77582 181=0 182=1 183=4 184=0 501=14998,8528B Drum Unit (Bk) Consumption Level (percent) 179/100 179% | 8528B Drum Unit (C) Consumption Level (percent) 103/100 103% | 8528B Drum Unit (M) Consumption Level (percent) 103/100 103% | 8528B Drum Unit (Y) Consumption Level (percent) 103/100 103% | FE3-4783 Secondary Transfer Outer Roller 169633/180000 94.24% | 230V:FM1-D277 Fixing Unit 169633/180000 94.24% | 100V:FM1-A613 Fixing Unit 169633/180000 94.24% | 120V:FM1-D276 Fixing Unit 169633/180000 94.24% | FM1-A605 ITB Unit 169633/180000 94.24% | FM1-B267 Developing Unit (Bk) 169552/240000 70.65% | FM1-A606 Waste Toner Container 65699/100000 65.7% | FM1-B266 Developing Unit (C) 88853/240000 37.02% | FM1-B265 Developing Unit (M) 88853/240000 37.02% | FM1-B264 Developing Unit (Y) 88853/240000 37.02% | DADF-BA1:FM1-D470 Pickup Roller Unit 8005/80000 10.01% | DADF-BA1:FM1-D471 Separation Roller 8005/80000 10.01% | DADF-BA1:FE3-5484 Left Hinge 7672/150000 5.11% | DADF-BA1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 89542/9999999999 0% | 8528B Drum Unit(M) 89542/9999999999 0% | 8528B Drum Unit(Y) 89542/9999999999 0% | 8528B Drum Unit(Bk) 170700/9999999999 0%
35D09404,iR 1643iF II,Canon 1643,HLWEKISHANG WASTE REMOVAL AND PROJECTS,Hlwekishan,active,mono,Embedded RDS V1.0,192.168.0.23,74bfc048412f,,2023-10-01,Hlwekishane,2023-10-01,2023-10-01,23/09/2026 14:11,B:Toner T06 Black,1,11831,34088,,101=34088 102=34088 104=34088 108=34088 109=34088 113=34088 501=11831,
35D28100,iR 1643iF II,CANON iR 1643iF II,HNE HYDRAULICS ENGINEERING,HNEHYDROLI,active,mono,Embedded RDS V1.0,192.168.0.43,200b7498b83d,,2026-05-01,HNEHYDROLICS,2026-05-01,2026-05-01,03/09/2026 10:16,B:Toner T06 Black,1,12,15,,101=15 102=15 104=15 108=15 109=15 113=15 501=12,
35D30074,iR 1643iF II,CANON iR 1643iF II,HNE HYDRAULICS ENGINEERING,HNEHYDROLI,active,mono,Embedded RDS V1.0,192.168.0.45,200b749a429d,,2026-05-01,HNEHYDROLICS,2026-05-01,2026-05-01,22/09/2026 08:28,B:Toner T06 Black,1,26,57,,101=57 102=57 104=57 108=57 109=57 113=57 501=26,
2TT24337,iR 1643iF,HongShan,HONG SHAN METAL PTY LTD,HongShan,active,mono,Embedded RDS V1.0,10.0.0.244,74bfc0477f0a,,2023-08-01,HongShan,2023-08-01,2023-08-01,23/09/2026 14:51,B:Toner T06 Black,1,9690,91530,,101=91530 102=91530 104=91530 108=91530 109=91530 113=91530 501=9690,
4UX04522,i-SENSYS X 1440i,CANON i-SENSYS X 1440i,HOPEWELL MED INC,HOPEWELL,active,mono,Embedded RDS V1.0,10.0.0.130,6c3c7cf44206,,2024-06-01,HOPEWELL,2024-06-01,2024-06-01,23/09/2026 08:29,B:Toner T13 Black,2,3802,28814,,101=28814 102=28814 104=28814 108=28814 109=28814 113=28814 501=3802,
SCPLP10328,DUMMY DEVICE FOR C-EXV 10,TOSHIBA MFP MONO,HRRM GENERAL SUPPLY CC,HRRM,active,colour,Embedded RDS V1.0,,,,2025-04-01,HRRM,2025-04-01,2025-04-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
3VR44776,i-SENSYS X C1333iF,CANON i-SENSYS X C1333iF,HS ALUMINUM LOUIS TRICHARDT,HSALULTT,active,colour,Embedded RDS V1.0,192.168.1.50,f8a26def4511,,2026-09-01,HSALULTT,2026-09-01,2026-09-01,23/09/2026 09:30,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,2397,12261,,101=13921 102=13921 104=13921 105=1660 106=1660 108=12261 109=12261 113=12261 121=1660 123=1660 501=2397,
OACSBJEJ70002VX,DUMMY DEVICE FOR C-EXV 10,DrIsmaelBhorat Samsung M4070,ISMAILESSOP BHORAT,DrIsmaelBh,active,colour,Embedded RDS V1.0,,,,2023-09-01,DrIsmaelBhorat,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MM00951,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,JAN LOUIS BOERDERY MR222 (PTY)LTD,JanLui,active,colour,Embedded RDS V1.0,192.168.1.34,40f8df603c8b,,2024-06-01,JanLoui,2024-06-01,2024-06-01,23/09/2026 15:19,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,1243,4066,15,064=0 071=1 072=1 073=1 074=1 101=11084 102=11146 103=62 104=11022 105=7003 106=7050 108=4081 109=4096 112=15 113=4066 121=6956 122=47 123=6956 181=0 182=0 183=0 184=0 501=1243,8528B Drum Unit (Bk) estimated life value 18/100 18% | 8528B Drum Unit (C) estimated life value 13/100 13% | 8528B Drum Unit (M) estimated life value 13/100 13% | 8528B Drum Unit (Y) estimated life value 13/100 13% | FM1-A606 Waste Toner Container 35262/497000 7.09% | FL1-B055 Secondary Transfer Outer Roller 11341/240000 4.73% | FM2-H258 ITB Unit 11341/240000 4.73% | FM2-G092 Developing Unit (Bk) 11295/240000 4.71% | FM2-H613 (230V) Fixing Unit (230V) 11279/240000 4.7% | FM2-H612 (120V) Fixing Unit (120V) 11279/240000 4.7% | FM2-H612 (100V) Fixing Unit (100V) 11279/240000 4.7% | FM2-G091 Developing Unit (C) 7989/240000 3.33% | FM2-G090 Developing Unit (M) 7989/240000 3.33% | FM2-G089 Developing Unit (Y) 7989/240000 3.33% | FL4-0763 Cassette 1 Feed Roller 9733/500000 1.95% | FL4-0762 Cassette 1 Pickup Roller 9733/500000 1.95% | FL1-3762 Cassette 1 Separation Roller 9733/500000 1.95% | DADF-BA1:FM1-D470 Pickup Roller Unit 438/80000 0.55% | DADF-BA1:FM1-D471 Separation Roller 438/80000 0.55% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 438/200000 0.22% | Single Pass DADF-C1:FM1-T423 Separation Roller 438/200000 0.22% | DADF-BA1:FE3-5484 Left Hinge 263/150000 0.18% | FL4-0763 Cassette 2 Feed Roller 138/500000 0.03% | FL4-0762 Cassette 2 Pickup Roller 138/500000 0.03% | FL1-3762 Cassette 2 Separation Roller 138/500000 0.03% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 23/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 23/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 23/500000 0% | 8528B Drum Unit (C) 7990/9999999999 0% | 8528B Drum Unit (M) 7990/9999999999 0% | 8528B Drum Unit (Y) 7990/9999999999 0% | 8528B Drum Unit (Bk) 11296/9999999999 0%
CZRBTC90SD,DUMMY DEVICE FOR C-EXV 10,HP MFP E62655dn,KARABO WILLIAM LEDWABA ATT,KWLEDWABA,active,colour,Embedded RDS V1.0,,,,2026-06-01,KWLEDWABA,2026-06-01,2026-06-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2WP17848,iR-ADV 525i III,Katekani Security 2WP17848,KATEKANI SECURITY SERVICES PTY LTD,KatekaniS,active,mono,Embedded RDS V1.0,192.168.8.221,f4a997bcabd3,,2023-08-01,KatekaniSecur,2023-08-01,2023-08-01,23/09/2026 03:13,B:Toner T03 Black,2,73677,304551,0,064=6 071=8 101=304551 102=304551 103=0 104=304551 108=304551 109=304551 112=0 113=304551 181=0 501=73677,FM1-U032 Transfer Roller 304718/225000 135.43% | FM1-P720 ADF Maintenance Kit 67545/50000 135.09% | FM1-P720 ADF Maintenance Kit 67545/50000 135.09% | FM1-U030 Cassette 1 Feed Roller 235178/225000 104.52% | FM1-U030 Cassette1 Separation Roller 235178/225000 104.52% | FM1-U028(230V) Fixing Assembly 170638/225000 75.84% | FM1-U027(120V) Fixing Assembly 170638/225000 75.84% | RL2-1566 Multi-purpose TrayPickup Roller 11/200000 0.01% | RL2-0079 Separation Roller (Multi-purpose Tray) 11/200000 0.01% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
